iso3166-1_alpha2,iso3166-2_code,iso3166-2_name,iso3166-2_type
MA,TIZ,Tiznit,Province
MA,TIN,Tinghir,Province
MA,TET,Tétouan*,Prefecture
MA,TAZ,Taza,Province
MA,TAT,Tata,Province
MA,TAR,Taroudannt,Province
MA,TAO,Taounate,Province
MA,TAI,Taourirt,Province
MA,TAF,Tarfaya (EH-partial),Province
MA,SYB,Sidi Youssef Ben Ali,Prefecture
MA,SKH,Skhirate-Témara,Prefecture
MA,SIL,Sidi Slimane,Province
MA,SIK,Sidi Kacem,Province
MA,SIF,"	Sidi Ifni",Province
MA,SIB,Sidi Bennour,Province
MA,SET,Settat,Province
MA,SEF,Sefrou,Province
MA,SAL,Salé,Prefecture
MA,SAF,Safi,Province
MA,REH,Rehamna,Province
MA,RAB,Rabat,Prefecture
MA,OUZ,Ouezzane,Province
MA,OUJ,Oujda-Angad,Prefecture
MA,OUD,"	Oued Ed-Dahab (EH)",Province
MA,OUA,Ouarzazate,Province
MA,NOU,Nouaceur,Province
MA,NAD,Nador,Province
MA,MOU,Moulay Yacoub,Province
MA,MOH,Mohammadia,Prefecture
MA,MMN,Marrakech-Menara,Prefecture
MA,MMD,Marrakech-Medina,Prefecture
MA,MID,"	Midelt",Province
MA,MEK,Meknès*,Prefecture
MA,MED,Médiouna,Province
MA,MDF,M’diq-Fnideq,Prefecture
MA,MAR,Marrakech,Prefecture
MA,LAR,Larache,Province
MA,LAA,Laâyoune,Province
MA,KHO,Khouribga,Province
MA,KHN,Khénifra,Province
MA,KHE,Khémisset,Province
MA,KES,"	El Kelâa des Sraghna",Province
MA,KES,Kelaat Sraghna,Province
MA,KEN,Kénitra,Province
MA,JRA,"	Jerada",Province
MA,JDI,El Jadida,Province
MA,INE,Inezgane-Ait Melloul,Prefecture
MA,IFR,Ifrane,Province
MA,HOC,Al Hoceïma,Province
MA,HAO,Al Haouz,Province
MA,HAJ,El Hajeb,Province
MA,GUF,"	Guercif",Province
MA,GUE,Guelmim,Province
MA,FQH,"	Fquih Ben Salah",Province
MA,FIG,Figuig,Province
MA,FES,"	Fès",Prefecture
MA,FAH,"	Fahs-Anjra",Prefecture
MA,ESM,Es-Semara (EH-partial),Province
MA,ESI,Essaouira,Province
MA,ERR,Errachidia,Province
MA,DRI,"	Driouch",Province
MA,CHT,Chtouka-Ait Baha,Province
MA,CHT,Chtouka-Ait Baha,Province
MA,CHI,Chichaoua,Province
MA,CHE,Chefchaouene,Province
MA,CAS,Casablanca [Dar el Beïda]*,Prefecture
MA,BRR,Berrechid,Province
MA,BOM,Boulemane,Province
MA,BOD,Boujdour (EH),Province
MA,BES,Benslimane,Province
MA,BER,Berkane,Province
MA,BEM,Beni Mellal,Province
MA,AZI,Azilal,Province
MA,ASZ,Assa-Zag (EH-partial),Province
MA,AOU,Aousserd,Prefecture
MA,AGD,Agadir-Ida-Ou-Tanane,Prefecture
MA,12,Dakhla-Oued Ed-Dahab (EH),Region
MA,11,Laâyoune-Sakia El Hamra (EH-partial),Region
MA,10,Guelmim-Oued Noun (EH-partial),Region
MA,09,Souss-Massa,Region
MA,08,Drâa-Tafilalet,Region
MA,07,Marrakech-Safi,Region
MA,06,Casablanca-Settat,Region
MA,05,Béni Mellal-Khénifra,Region
MA,04,Rabat-Salé-Kénitra,Region
MA,03,"	Fès- Meknès",Region
MA,02,"	L'Oriental",Region
MA,01,Tanger-Tétouan-Al Hoceïma,Region
MC,VR,Vallon de la Rousse,Quarter
MC,SR,Saint-Roman,Quarter
MC,SP,Spélugues,Quarter
MC,SO,La Source,Quarter
MC,SD,Sainte-Dévote,Quarter
MC,PH,Port-Hercule,Quarter
MC,MU,Moulins,Quarter
MC,MO,Monaco-Ville,Quarter
MC,MG,Moneghetti,Quarter
MC,MC,Monte-Carlo,Quarter
MC,MA,Malbousquet,Quarter
MC,LA,Larvotto,Quarter
MC,JE,Jardin Exotique,Quarter
MC,GA,La Gare,Quarter
MC,FO,Fontvieille,Quarter
MC,CO,La Condamine,Quarter
MC,CL,La Colle,Quarter
MD,UN,Ungheni,District
MD,TE,Telenesti,District
MD,TA,Taraclia,District
MD,SV,Stefan Voda,District
MD,ST,Straseni,District
MD,SO,Soroca,District
MD,SN,"Stînga Nistrului, unitatea teritoriala din",Territorial unit
MD,SI,Sîngerei,District
MD,SD,Soldanesti,District
MD,RI,Rîscani,District
MD,RE,Rezina,District
MD,OR,Orhei,District
MD,OC,Ocniþa,District
MD,NI,Nisporeni,District
MD,LE,Leova,District
MD,IA,Ialoveni,District
MD,HI,Hîncesti,District
MD,GL,Glodeni,District
MD,GA,"Gagauzia, Unitatea teritoriala
autonoma (UTAG)",Autonomous territory unit
MD,FL,Floresti,District
MD,FA,Falesti,District
MD,ED,Edinet,District
MD,DU,Dubasari,District
MD,DR,Drochia,District
MD,DO,Donduseni,District
MD,CU,Chisinau,City
MD,CT,Cantemir,District
MD,CS,Causeni,District
MD,CR,Criuleni,District
MD,CM,Cimislia,District
MD,CL,Calarasi,District
MD,CA,Cahul,District
MD,BS,Basarabeasca,District
MD,BR,Briceni,District
MD,BD,Bender [Tighina],City
MD,BA,Balti,City
MD,AN,Anenii Noi,District
ME,24,Tuzi,Municipality
ME,23,Petnjica,Municipality
ME,22,Gusinje,Municipality
ME,21,Žabljak,Municipality
ME,20,Ulcinj,Municipality
ME,19,Tivat,Municipality
ME,18,Šavnik,Municipality
ME,17,Rožaje,Municipality
ME,16,Podgorica,Municipality
ME,15,Plužine,Municipality
ME,14,Pljevlja,Municipality
ME,13,Plav,Municipality
ME,12,Nikšic´,Municipality
ME,11,Mojkovac,Municipality
ME,10,Kotor,Municipality
ME,09,Kolašin,Municipality
ME,08,Herceg-Novi,Municipality
ME,07,Danilovgrad,Municipality
ME,06,Cetinje,Municipality
ME,05,Budva,Municipality
ME,04,Bijelo Polje,Municipality
ME,03,Berane,Municipality
ME,02,Bar,Municipality
ME,01,Andrijevica,Municipality
MG,U,Toliara,Province
MG,T,Antananarivo,Province
MG,M,Mahajanga,Province
MG,F,Fianarantsoa,Province
MG,D,Antsiranana,Province
MG,A,Toamasina,Province
MH,WTJ,Wotje,Municipality
MH,WTH,Wotho,Municipality
MH,UTI,Utrik,Municipality
MH,UJA,Ujae,Municipality
MH,T,Ratak chain,Chains (of islands)
MH,RON,Rongelap,Municipality
MH,NMU,Namu,Municipality
MH,NMK,Namdrik,Municipality
MH,MIL,Mili,Municipality
MH,MEJ,Mejit,Municipality
MH,MAL,Maloelap,Municipality
MH,MAJ,Majuro,Municipality
MH,LIK,Likiep,Municipality
MH,LIB,Lib,Municipality
MH,LAE,Lae,Municipality
MH,L,Ralik chain,Chains (of islands)
MH,KWA,Kwajalein,Municipality
MH,KIL,Bikini & Kili,Municipality
MH,JAL,Jaluit,Municipality
MH,JAB,Jabat,Municipality
MH,ENI,Enewetak & Ujelang,Municipality
MH,EBO,Ebon,Municipality
MH,AUR,Aur,Municipality
MH,ARN,Arno,Municipality
MH,ALL,Ailinglaplap,Municipality
MH,ALK,Ailuk,Municipality
MK,817,Šuto Orizari,Municipality
MK,816,Cucer Sandevo,Municipality
MK,815,Cair,Municipality
MK,814,Centar,Municipality
MK,813,Studenicani,Municipality
MK,812,Sopište,Municipality
MK,811,Saraj,Municipality
MK,810,Petrovec,Municipality
MK,809,Kisela Voda,Municipality
MK,808,Karpoš,Municipality
MK,807,Ilinden,Municipality
MK,806,Zelenikovo,Municipality
MK,805,Gjorce Petrov,Municipality
MK,804,Gazi Baba,Municipality
MK,803,Butel,Municipality
MK,802,Aracinovo,Municipality
MK,801,Aerodrom,Municipality
MK,706,Staro Nagoricane,Municipality
MK,705,Rankovce,Municipality
MK,704,Lipkovo,Municipality
MK,703,Kumanovo,Municipality
MK,702,Kriva Palanka,Municipality
MK,701,Kratovo,Municipality
MK,609,Tetovo,Municipality
MK,608,Tearce,Municipality
MK,607,Mavrovo-i-Rostuša,Municipality
MK,606,Jegunovce,Municipality
MK,605,Želino,Municipality
MK,604,Gostivar,Municipality
MK,603,Vrapcište,Municipality
MK,602,Brvenica,Municipality
MK,601,Bogovinje,Municipality
MK,509,Resen,Municipality
MK,508,Prilep,Municipality
MK,507,Novaci,Municipality
MK,506,Mogila,Municipality
MK,505,Kruševo,Municipality
MK,504,Krivogaštani,Municipality
MK,503,Dolneni,Municipality
MK,502,Demir Hisar,Municipality
MK,501,Bitola,Municipality
MK,410,Strumica,Municipality
MK,409,Radoviš,Municipality
MK,408,Novo Selo,Municipality
MK,407,Konce,Municipality
MK,406,Dojran,Municipality
MK,405,Gevgelija,Municipality
MK,404,Vasilevo,Municipality
MK,403,Valandovo,Municipality
MK,402,Bosilovo,Municipality
MK,401,Bogdanci,Municipality
MK,313,Centar Župa,Municipality
MK,312,Struga,Municipality
MK,311,Plasnica,Municipality
MK,310,Ohrid,Municipality
MK,308,Makedonski Brod,Municipality
MK,307,Kicevo,Municipality
MK,304,Debarca,Municipality
MK,303,Debar,Municipality
MK,301,Vevcani,Municipality
MK,211,Štip,Municipality
MK,210,Cešinovo-Obleševo,Municipality
MK,209,Probištip,Municipality
MK,208,Pehcevo,Municipality
MK,207,Makedonska Kamenica,Municipality
MK,206,Kocani,Municipality
MK,205,Karbinci,Municipality
MK,205,Karbinci,Municipality
MK,204,Zrnovci,Municipality
MK,203,Delcevo,Municipality
MK,202,Vinica,Municipality
MK,201,Berovo,Municipality
MK,109,Caška,Municipality
MK,108,Sveti Nikole,Municipality
MK,107,Rosoman,Municipality
MK,106,Negotino,Municipality
MK,105,Lozovo,Municipality
MK,104,Kavadarci,Municipality
MK,103,Demir Kapija,Municipality
MK,102,Gradsko,Municipality
MK,101,Veles,Municipality
ML,BKO,Bamako,District
ML,10,Taoudénit,Region
ML,09,Ménaka,Region
ML,08,Kidal,Region
ML,07,Gao,Region
ML,06,Tombouctou,Region
ML,05,Mopti,Region
ML,04,Ségou,Region
ML,03,Sikasso,Region
ML,02,Koulikoro,Region
ML,01,Kayes,Region
MM,18,Nay Pyi Taw,Union territory
MM,17,Shan,State
MM,16,Rakhine,State
MM,15,Mon,State
MM,14,Chin,State
MM,13,Kayin,State
MM,12,Kayah,State
MM,11,Kachin,State
MM,07,Ayeyarwady,Region
MM,06,Yangon,Region
MM,05,Tanintharyi,Region
MM,04,Mandalay,Region
MM,03,Magway,Region
MM,02,Bago,Region
MM,01,Sagaing,Region
MN,73,Arhangay,Province
MN,71,Bayan-Ölgiy,Province
MN,69,Bayanhongor,Province
MN,67,Bulgan,Province
MN,65,Govi-Altay,Province
MN,64,Govi-Sümber,Province
MN,63,Dornogovi,Province
MN,61,Dornod,Province
MN,59,Dundgovi,Province
MN,57,Dzavhan,Province
MN,55,Övörhangay,Province
MN,53,Ömnögovi,Province
MN,51,Sühbaatar,Province
MN,49,Selenge,Province
MN,47,Töv,Province
MN,46,Uvs,Province
MN,43,Hovd,Province
MN,41,Hövagöl,Province
MN,39,Hentiy,Province
MN,37,Darhan uul,Province
MN,35,Orhon,Province
MN,01,Ulaanbaatar,Capital city
MR,15,Nouakchott Sud,region
MR,14,Nouakchott Nord,region
MR,13,Nouakchott Ouest,region
MR,12,Inchiri,Region
MR,11,Tiris Zemmour,Region
MR,10,Guidimaka,Region
MR,09,Tagant,Region
MR,08,Dakhlet Nouâdhibou,Region
MR,07,Adrar,Region
MR,06,Trarza,Region
MR,05,Brakna,Region
MR,04,Gorgol,Region
MR,03,Assaba,Region
MR,02,Hodh el Gharbi,Region
MR,01,Hodh ech Chargui,Region
MT,68,Zurrieq,Local council
MT,67,Zejtun,Local council
MT,66,Zebbug Malta,Local council
MT,65,Zebbug Gozo,Local council
MT,64,Zabbar,Local council
MT,63,Xghajra,Local council
MT,62,Xewkija,Local council
MT,61,Xaghra,Local council
MT,60,Valletta,Local council
MT,59,Tarxien,Local council
MT,58,Ta' Xbiex,Local council
MT,57,Swieqi,Local council
MT,56,Sliema,Local council
MT,55,Siggiewi,Local council
MT,54,Santa Venera,Local council
MT,53,Saint Lucia's,Local council
MT,52,Sannat,Local council
MT,51,Saint Paul's Bay,Local council
MT,50,Saint Lawrence,Local council
MT,49,Saint John,Local council
MT,48,Saint Julian's,Local council
MT,47,Safi,Local council
MT,46,Rabat Malta,Local council
MT,45,Rabat Gozo,Local council
MT,44,Qrendi,Local council
MT,43,Qormi,Local council
MT,42,Qala,Local council
MT,41,Pietà,Local council
MT,40,Pembroke,Local council
MT,39,Paola,Local council
MT,38,Naxxar,Local council
MT,37,Nadur,Local council
MT,36,Munxar,Local council
MT,35,Mtarfa,Local council
MT,34,Msida,Local council
MT,33,Mqabba,Local council
MT,32,Mosta,Local council
MT,31,Mgarr,Local council
MT,30,Mellieha,Local council
MT,29,Mdina,Local council
MT,28,Marsaxlokk,Local council
MT,27,Marsaskala,Local council
MT,26,Marsa,Local council
MT,25,Luqa,Local council
MT,24,Lija,Local council
MT,23,Kirkop,Local council
MT,22,Kercem,Local council
MT,21,Kalkara,Local council
MT,20,Isla,Local council
MT,19,Iklin,Local council
MT,18,Hamrun,Local council
MT,17,Ghaxaq,Local council
MT,16,Ghasri,Local council
MT,15,Gharghur,Local council
MT,14,Gharb,Local council
MT,13,Ghajnsielem,Local council
MT,12,Gzira,Local council
MT,11,Gudja,Local council
MT,10,Fontana,Local council
MT,09,Floriana,Local council
MT,08,Fgura,Local council
MT,07,Dingli,Local council
MT,06,Bormla,Local council
MT,05,Birzebbuga,Local council
MT,04,Birkirkara,Local council
MT,03,Birgu,Local council
MT,02,Balzan,Local council
MT,01,Attard,Local council
MU,SA,Savanne,District
MU,RR,Rivière du Rempart,District
MU,RO,Rodrigues Island,Dependency
MU,PW,Plaines wilhems,District
MU,PL,Port Louis,District
MU,PA,Pamplemousses,District
MU,MO,Moka,District
MU,GP,Grand Port,District
MU,FL,Flacq,District
MU,CC,Cargados Carajos Shoals [Saint Brandon Islands],Dependency
MU,BL,Black River,District
MU,AG,Agalega Islands,Dependency
MV,MLE,Male,City
MV,29,Gnaviyani,Administrative atoll
MV,28,Gaafu Dhaalu,Administrative atoll
MV,27,Gaafu Alifu,Administrative atoll
MV,26,Kaafu,Administrative atoll
MV,25,Noonu,Administrative atoll
MV,24,Shaviyani,Administrative atoll
MV,23,Haa Dhaalu,Administrative atoll
MV,20,Baa,Administrative atoll
MV,17,Dhaalu,Administrative atoll
MV,14,Faafu,Administrative atoll
MV,13,Raa,Administrative atoll
MV,12,Meemu,Administrative atoll
MV,08,Thaa,Administrative atoll
MV,07,Haa Alif,Administrative atoll
MV,05,Hahdhunmathi,Administrative atoll
MV,04,Vaavu,Administrative atoll
MV,03,Lhaviyani,Administrative atoll
MV,02,Alifu Alifu,Administrative atoll
MV,01,Seenu,City
MV,00,"	Alifu Dhaalu",Administrative atoll
MW,ZO,Zomba,District
MW,TH,Thyolo,District
MW,SA,Salima,District
MW,S,Southern,Region
MW,RU,Rumphi,District
MW,PH,Phalombe,District
MW,NU,Ntcheu,District
MW,NS,Nsanje,District
MW,NK,Nkhotakota,District
MW,NI,Ntchisi,District
MW,NE,Neno,District
MW,NB,Nkhata Bay,District
MW,N,Northern,Region
MW,MZ,Mzimba,District
MW,MW,Mwanza,District
MW,MU,Mulanje,District
MW,MH,Machinga,District
MW,MG,Mangochi,District
MW,MC,Mchinji,District
MW,LK,Likoma,District
MW,LI,Lilongwe,District
MW,KS,Kasungu,District
MW,KR,Karonga,District
MW,DO,Dowa,District
MW,DE,Dedza,District
MW,CT,Chitipa,District
MW,CR,Chiradzulu,District
MW,CK,Chikwawa,District
MW,C,Central,Region
MW,BL,Blantyre,District
MW,BA,Balaka,District
MX,ZAC,Zacatecas,State
MX,YUC,Yucatán,State
MX,VER,Veracruz de Ignacio de la Llave,State
MX,TLA,Tlaxcala,State
MX,TAM,Tamaulipas,State
MX,TAB,Tabasco,State
MX,SON,Sonora,State
MX,SLP,San Luis Potosí,State
MX,SIN,Sinaloa,State
MX,ROO,Quintana Roo,State
MX,QUE,Querétaro,State
MX,PUE,Puebla,State
MX,OAX,Oaxaca,State
MX,NLE,Nuevo León,State
MX,NAY,Nayarit,State
MX,MOR,Morelos,State
MX,MIC,Michoacán de Ocampo,State
MX,MEX,México,State
MX,JAL,Jalisco,State
MX,HID,Hidalgo,State
MX,GUA,Guanajuato,State
MX,GRO,Guerrero,State
MX,DUR,Durango,State
MX,COL,Colima,State
MX,COA,Coahuila de Zaragoza,State
MX,CMX,Ciudad de México,Federal District
MX,CHP,Chiapas,State
MX,CHH,Chihuahua,State
MX,CAM,Campeche,State
MX,BCS,Baja California Sur,State
MX,BCN,Baja California,State
MX,AGU,Aguascalientes,State
MY,16,Wilayah Persekutuan Putrajaya,Federal territory
MY,15,Wilayah Persekutuan Labuan,Federal territory
MY,14,Wilayah Persekutuan Kuala Lumpur,Federal territory
MY,13,Sarawak,State
MY,12,Sabah,State
MY,11,Terengganu,State
MY,10,Selangor,State
MY,09,Perlis,State
MY,08,Perak,State
MY,07,Pulau Pinang,State
MY,06,Pahang,State
MY,05,Negeri Sembilan,State
MY,04,Melaka,State
MY,03,Kelantan,State
MY,02,Kedah,State
MY,01,Johor,State
MZ,T,Tete,Province
MZ,S,Sofala,Province
MZ,Q,Zambézia,Province
MZ,P,Cabo Delgado,Province
MZ,N,Nampula,Province
MZ,MPM,Maputo,City
MZ,L,Maputo,Province
MZ,I,Inhambane,Province
MZ,G,Gaza,Province
MZ,B,Manica,Province
MZ,A,Niaosa,Province
NA,OW,Ohangwena,Region
NA,OT,Oshikoto,Region
NA,OS,Omusati,Region
NA,ON,Oshana,Region
NA,OH,Omaheke,Region
NA,OD,Otjozondjupa,Region
NA,KW,Kavango West,
NA,KU,Kunene,Region
NA,KH,Khomas,Region
NA,KE,Kavango East,Region
NA,KA,//Karas,Region
NA,HA,Hardap,Region
NA,ER,Erongo,Region
NA,CA,Zambezi,Region
NE,08,Niamey,Urban community
NE,07,Zinder,Region
NE,06,Tillabéri,Region
NE,05,Tahoua,Region
NE,04,Maradi,Region
NE,03,Dosso,Region
NE,02,Diffa,Region
NE,01,Agadez,Region
NG,ZA,Zamfara,State
NG,YO,Yobe,State
NG,TA,Taraba,State
NG,SO,Sokoto,State
NG,RI,Rivers,State
NG,PL,Plateau,State
NG,OY,Oyo,State
NG,OS,Osun,State
NG,ON,Ondo,State
NG,OG,Ogun,State
NG,NI,Niger,State
NG,NA,Nasarawa,State
NG,LA,Lagos,State
NG,KW,Kwara,State
NG,KT,Katsina,State
NG,KO,Kogi,State
NG,KN,Kano,State
NG,KE,Kebbi,State
NG,KD,Kaduna,State
NG,JI,Jigawa,State
NG,IM,Imo,State
NG,GO,Gombe,State
NG,FC,Abuja Capital Territory,Capital territory
NG,EN,Enugu,State
NG,EK,Ekiti,State
NG,ED,Edo,State
NG,EB,Ebonyi,State
NG,DE,Delta,State
NG,CR,Cross River,State
NG,BY,Bayelsa,State
NG,BO,Borno,State
NG,BE,Benue,State
NG,BA,Bauchi,State
NG,AN,Anambra,State
NG,AK,Akwa Ibom,State
NG,AD,Adamawa,State
NG,AB,Abia,State
NI,SJ,Río San Juan,Department
NI,RI,Rivas,Department
NI,NS,Nueva Segovia,Department
NI,MT,Matagalpa,Department
NI,MS,Masaya,Department
NI,MN,Managua,Department
NI,MD,Madriz,Department
NI,LE,León,Department
NI,JI,Jinotega,Department
NI,GR,Granada,Department
NI,ES,Estelí,Department
NI,CO,Chontales,Department
NI,CI,Chinandega,Department
NI,CA,Carazo,Department
NI,BO,Boaco,Department
NI,AS,Atlántico Sur,Autonomous region
NI,AN,Atlántico Norte,Autonomous region
NL,ZH,Zuid-Holland,Province
NL,ZE,Zeeland,Province
NL,UT,Utrecht,Province
NL,OV,Overijssel,Province
NL,NH,Noord-Holland,Province
NL,NB,Noord-Brabant,Province
NL,LI,Limburg,Province
NL,GR,Groningen,Province
NL,GE,Gelderland,Province
NL,FR,Fryslân,Province
NL,FL,Flevoland,Province
NL,DR,Drenthe,Province
NO,54,Troms og Finnmark,County
NO,50,Trøndelag,County
NO,46,Vestland,County
NO,42,Agder,County
NO,38,Vestfold og Telemark,County
NO,34,Innlandet,County
NO,30,Viken,County
NO,22,"Jan Mayen (Arctic Region) (See
also country code SJ)",Arctic region
NO,21,"Svalbard (Arctic Region) (See
also country code SJ)",Arctic region
NO,18,Nordland,County
NO,15,Møre og Romsdal,County
NO,11,Rogaland,County
NO,03,Oslo,County
NP,SE,Seti,Zone
NP,SA,Sagarmatha,Zone
NP,RA,Rapti,Zone
NP,P7,Sudur Pashchim,Province
NP,P6,Karnali,Province
NP,P5,Lumbini,Province
NP,P4,Gandaki,Province
NP,P3,Bagmati,Province
NP,P2,Pradesh 2,Province
NP,P1,"	Pradesh 1",Province
NP,NA,Narayani,Zone
NP,ME,Mechi,Zone
NP,MA,Mahakali,Zone
NP,LU,Lumbini,Zone
NP,KO,Kosi [Koshi],Zone
NP,KA,Karnali,Zone
NP,JA,Janakpur,Zone
NP,GA,Gandaki,Zone
NP,DH,Dhawalagiri,Zone
NP,BH,Bheri,Zone
NP,BA,Bagmati,Zone
NR,14,Yaren,District
NR,13,Uaboe,District
NR,12,Nibok,District
NR,11,Meneng,District
NR,10,Ijuw,District
NR,09,Ewa,District
NR,08,Denigomodu,District
NR,07,Buada,District
NR,06,Boe,District
NR,05,Baitsi,District
NR,04,Anibare,District
NR,03,Anetan,District
NR,02,Anabar,District
NR,01,Aiwo,District
NZ,WTC,West Coast,Region
NZ,WKO,Waikato,Region
NZ,WGN,Wellington,Region
NZ,TKI,Taranaki,Region
NZ,TAS,"	Tasman",Region
NZ,STL,Southland,Region
NZ,OTA,Otago,Region
NZ,NTL,Northland,Region
NZ,NSN,"	Nelson",region
NZ,MWT,Manawatu-Wanganui,Region
NZ,MBH,Marlborough,region
NZ,HKB,Hawkes's Bay,Region
NZ,GIS,Gisborne,region
NZ,CIT,Chatham Islands Territory,Special Island Authorithy
NZ,CAN,Canterbury,Region
NZ,BOP,Bay of Plenty,Region
NZ,AUK,Auckland,region
OM,ZU,Z¸ufar,governorate
OM,ZA,Az Zahirah,Region
OM,WU,AI Wusta,governorate
OM,SS,Shamal ash Sharqiyah,governorate
OM,SJ,Janub ash Sharqiyah,governorate
OM,MU,Musandam,governorate
OM,MA,Masqat,governorate
OM,DA,Ad Dakhiliyah,governorate
OM,BU,Al Buraymi,governorate
OM,BS,Shamal al Batinah,governorate
OM,BJ,Janub al Batinah,governorate
PA,NT,Naso Tjër Di,indigenous region
PA,NB,Ngöbe-Buglé,indigenous region
PA,KY,Guna Yala,indigenous region
PA,EM,Emberá,indigenous region
PA,10,Panamá Oeste,Province
PA,09,Veraguas,Province
PA,08,Panamá,Province
PA,07,Los Santos,Province
PA,06,Herrera,Province
PA,05,Darién,Province
PA,04,Chiriquí,Province
PA,03,Colón,Province
PA,02,Coclé,Province
PA,01,Bocas del Toro,Province
PE,UCA,Ucayali,Region
PE,TUM,Tumbes,Region
PE,TAC,Tacna,Region
PE,SAM,San Martín,Region
PE,PUN,Puno,Region
PE,PIU,Piura,Region
PE,PAS,Pasco,Region
PE,MOQ,Moquegua,Region
PE,MDD,Madre de Dios,Region
PE,LOR,Loreto,Region
PE,LMA,Lima hatun llaqta,Municipality
PE,LIM,Lima,Region
PE,LAM,Lambayeque,Region
PE,LAL,La Libertad,Region
PE,JUN,Junín,Region
PE,ICA,Ica,Region
PE,HUV,Huancavelica,Region
PE,HUC,Huánuco,Region
PE,CUS,Cuzco [Cusco],Region
PE,CAL,El Callao,Region
PE,CAJ,Cajamarca,Region
PE,AYA,Ayacucho,Region
PE,ARE,Arequipa,Region
PE,APU,Apurímac,Region
PE,ANC,Ancash,Region
PE,AMA,Amazonas,Region
PG,WPD,Western,Province
PG,WHM,Western Highlands,Province
PG,WBK,West New Britain,Province
PG,SHM,Southern Highlands,Province
PG,SAN,West Sepik,Province
PG,NSB,Bougainville,autonomous region
PG,NPP,Northern,Province
PG,NIK,New Ireland,Province
PG,NCD,National Capital District (Port Moresby),District
PG,MRL,Manus,Province
PG,MPM,Madang,Province
PG,MPL,Morobe,Province
PG,MBA,Milne Bay,Province
PG,JWK,Jiwaka,Province
PG,HLA,Hela,Province
PG,GPK,Gulf,Province
PG,ESW,East Sepik,Province
PG,EPW,Enga,Province
PG,EHG,Eastern Highlands,Province
PG,EBR,East New Britain,Province
PG,CPM,Central,Province
PG,CPK,Chimbu,Province
PH,ZSI,Zamboanga Sibuguey [Zamboanga Sibugay],Province
PH,ZMB,Zambales,Province
PH,ZAS,Zamboanga del Sur,Province
PH,ZAN,Zamboanga del Norte,Province
PH,WSA,Western Samar,Province
PH,TAW,Tawi-Tawi,Province
PH,TAR,Tarlac,Province
PH,SUR,Surigao del Sur,Province
PH,SUN,Surigao del Norte,Province
PH,SUK,Sultan Kudarat,Province
PH,SOR,Sorsogon,Province
PH,SLU,Sulu,Province
PH,SLE,Southern Leyte,Province
PH,SIG,Siquijor,Province
PH,SCO,South Cotabato,Province
PH,SAR,Sarangani,Province
PH,ROM,Romblon,Province
PH,RIZ,Rizal,Province
PH,QUI,Quirino,Province
PH,QUE,Quezon,Province
PH,PLW,Palawan,Province
PH,PAN,Pangasinan,Province
PH,PAM,Pampanga,Province
PH,NUV,Nueva Vizcaya,Province
PH,NUE,Nueva Ecija,Province
PH,NSA,Northern Samar,Province
PH,NER,Negros oriental,Province
PH,NEC,Negros occidental,Province
PH,NCO,Kotabato,Province
PH,MSR,Misamis Oriental,Province
PH,MSC,Misamis Occidental,Province
PH,MOU,Mountain Province,Province
PH,MDR,Mindoro Oriental,Province
PH,MDC,Mindoro Occidental,Province
PH,MAS,Masbate,Province
PH,MAG,Maguindanao,Province
PH,MAD,Marinduque,Province
PH,LUN,La Union,Province
PH,LEY,Leyte,Province
PH,LAS,Lanao del Sur,Province
PH,LAN,Lanao del Norte,Province
PH,LAG,Laguna,Province
PH,KAL,Kalinga-Apayao,Province
PH,ISA,Isabela,Province
PH,ILS,Ilocos Sur,Province
PH,ILN,Ilocos Norte,Province
PH,ILI,Iloilo,Province
PH,IFU,Ifugao,Province
PH,GUI,Guimaras,Province
PH,EAS,Eastern Samar,Province
PH,DVO,Kanlurang Dabaw,province
PH,DIN,Dinagat Islands,Province
PH,DAV,Davao del Norte,Province
PH,DAS,Davao del Sur,Province
PH,DAO,Davao Oriental,Province
PH,COM,Davao de Oro,Province
PH,CEB,Cebu,Province
PH,CAV,Cavite,Province
PH,CAT,Catanduanes,Province
PH,CAS,Camarines Sur,Province
PH,CAP,Capiz,Province
PH,CAN,Camarines Norte,Province
PH,CAM,Camiguin,Province
PH,CAG,Cagayan,Province
PH,BUL,Bulacan,Province
PH,BUK,Bukidnon,Province
PH,BTN,Batanes,Province
PH,BTG,Batangas,Province
PH,BOH,Bohol,Province
PH,BIL,Biliran,Province
PH,BEN,Benguet,Province
PH,BAS,Basilan,Province
PH,BAN,Bataan,Province
PH,AUR,Aurora,Province
PH,APA,Apayao,Province
PH,ANT,Antique,Province
PH,ALB,Albay,Province
PH,AKL,Aklan,Province
PH,AGS,Agusan del Sur,Province
PH,AGN,Agusan del Norte,Province
PH,ABR,Abra,Province
PH,00,National Capital Région (Manila),Region
PK,SD,Sindh,Province
PK,PB,Punjab,Province
PK,KP,Khyber Pakhtunkhwa,Province
PK,JK,Azad Jammu and Kashmir,Pakistan administrered area
PK,IS,Islamabad,Federal capital territory
PK,GB,Gilgit-Baltistan,Pakistan administrered area
PK,BA,Balochistan,Province
PL,32,Zachodniopomorskie,Voivodship
PL,30,Wielkopolskie,Voivodship
PL,28,Warminsko-mazurskie,Voivodship
PL,26,Swietokrzyskie,Voivodship
PL,24,Slaskie,Voivodship
PL,22,Pomorskie,Voivodship
